check-in,check-out,hotel_name, total_price 
6/2/23,6/4/23,DoubleTree by Hilton New York Midtown Fifth Ave,324
6/2/23,6/4/23,"Le Meridien New York, Fifth Avenue",324
6/2/23,6/4/23,Courtyard Westbury Long Island,312
6/2/23,6/4/23,Wyndham Garden Long Island City,324
6/2/23,6/4/23,Dream Downtown,375
6/2/23,6/4/23,Walker Hotel Tribeca,360
6/2/23,6/4/23,The Frederick Hotel,357
6/2/23,6/4/23,Hotel 369 Brooklyn,326
6/2/23,6/4/23,Hilton Pearl River,313
6/2/23,6/4/23,Hilton Garden Inn Westbury,314
6/2/23,6/4/23,"Homewood Suites by Hilton Carle Place - Garden City, NY",316
6/2/23,6/4/23,"The Draper New York, Tapestry Collection by Hilton",329
6/2/23,6/4/23,Wyndham Garden Brooklyn Sunset Park,339
6/2/23,6/4/23,Graduate New York,391
6/2/23,6/4/23,Hilton New York Fashion District,329
6/2/23,6/4/23,"Holiday Inn Express Roslyn - Manhasset Area, an IHG Hotel",321
6/2/23,6/4/23,Hilton Garden Inn Queens/JFK Airport,330
6/2/23,6/4/23,"Club Quarters, Times Square - Midtown",333
6/2/23,6/4/23,The Evelyn Hotel,364
6/2/23,6/4/23,Royalton New York,373
6/2/23,6/4/23,Mint House at 70 Pine,339
6/2/23,6/4/23,Hilton Garden Inn New York/Central Park South-Midtown West,337
6/2/23,6/4/23,Rockville Centre Hotel,321
6/2/23,6/4/23,The New Yorker A Wyndham Hotel,368
6/2/23,6/4/23,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,335
6/2/23,6/4/23,East Village Hotel,335
6/2/23,6/4/23,"voco Times Square South, an IHG Hotel",337
6/2/23,6/4/23,"Holiday Inn New York City - Times Square, an IHG Hotel",337
6/2/23,6/4/23,Mondrian Park Avenue,371
6/2/23,6/4/23,Residence Inn by Marriott Weehawken,331
6/2/23,6/4/23,Opera House Hotel,352
6/2/23,6/4/23,Wingate by Wyndham Bronx/Haven Park,335
6/2/23,6/4/23,Westgate New York Grand Central,373
6/2/23,6/4/23,Extended Stay America Suites New York City LaGuardia Airport,336
6/2/23,6/4/23,Hilton Garden Inn New York/Midtown Park Ave,336
6/2/23,6/4/23,Da Vinci Hotel,336
6/2/23,6/4/23,The Solita Soho Hotel,359
6/2/23,6/4/23,The One Boutique Hotel,336
6/2/23,6/4/23,Nesva Hotel,336
6/2/23,6/4/23,Hotel Edison Times Square,377
6/2/23,6/4/23,Hampton Inn Manhattan/Times Square South,337
6/2/23,6/4/23,Hotel Hendricks,371
6/2/23,6/4/23,DoubleTree by Hilton Hotel New York City - Chelsea,338
6/2/23,6/4/23,Park Terrace Hotel,340
6/2/23,6/4/23,Hilton Garden Inn Roslyn,327
6/2/23,6/4/23,"The Bernic Hotel New York City, Tapestry Collection by Hilton",340
6/2/23,6/4/23,"Holiday Inn NYC - Lower East Side, an IHG Hotel",342
6/2/23,6/4/23,Margaritaville Resort Times Square,400
6/2/23,6/4/23,Sheraton Tarrytown Hotel,339
6/2/23,6/4/23,Sonesta White Plains Downtown,361
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham Times Square South,366
6/2/23,6/4/23,New York Hilton Midtown,378
6/2/23,6/4/23,Fairfield Inn by Marriott New York Manhattan/Times Square,344
6/2/23,6/4/23,"The Lexington Hotel, Autograph Collection",379
6/2/23,6/4/23,Global Luxury Suites at The Arches,435
6/2/23,6/4/23,Sonder The Industrialist,344
6/2/23,6/4/23,Millennium Hotel Broadway Times Square,409
6/2/23,6/4/23,Sheraton New York Times Square Hotel,374
6/2/23,6/4/23,Residence Inn Woodbridge Edison/Raritan Center,340
6/2/23,6/4/23,Best Western Queens Gold Coast,344
6/2/23,6/4/23,The Westin New York Grand Central,381
6/2/23,6/4/23,Hyatt Place New York/Chelsea,347
6/2/23,6/4/23,Hyatt Centric Midtown 5th Avenue New York,347
6/2/23,6/4/23,"Hotel Indigo Lower East Side New York, an IHG Hotel",385
6/2/23,6/4/23,Springhill Suites by Marriott Carle Place Garden City,334
6/2/23,6/4/23,Pod Brooklyn,370
6/2/23,6/4/23,Canopy by Hilton Jersey City Arts District,350
6/2/23,6/4/23,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",348
6/2/23,6/4/23,Sonesta Simply Suites Jersey City,350
6/2/23,6/4/23,Sonder The William,349
6/2/23,6/4/23,The Bryant Park Hotel,386
6/2/23,6/4/23,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",354
6/2/23,6/4/23,CIVILIAN Hotel,354
6/2/23,6/4/23,SIXTY Lower East Side,392
6/2/23,6/4/23,Executive Class at MTS Hotel,390
6/2/23,6/4/23,SpringHill Suites by Marriott New York Manhattan/Chelsea,358
6/2/23,6/4/23,Hyatt Grand Central New York,403
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan/Midtown West,357
6/2/23,6/4/23,Courtyard by Marriott New York Queens/Fresh Meadows,357
6/2/23,6/4/23,The Marlton Hotel,358
6/2/23,6/4/23,"Holiday Inn Brooklyn Downtown, an IHG Hotel",360
6/2/23,6/4/23,Castle Hotel & Spa,353
6/2/23,6/4/23,AC Hotel by Marriott New York Downtown,358
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott New York ManhattanChelsea,358
6/2/23,6/4/23,citizenM New York Bowery,358
6/2/23,6/4/23,Ace Hotel New York,398
6/2/23,6/4/23,Wyndham Garden Chinatown,358
6/2/23,6/4/23,Courtyard by Marriott Edgewater NYC Area,354
6/2/23,6/4/23,New York LaGuardia Airport Marriott,358
6/2/23,6/4/23,SpringHill Suites by Marriott New York JFK Airport/Jamaica,358
6/2/23,6/4/23,Hotel Hayden,414
6/2/23,6/4/23,Hyatt Place New York Midtown South,360
6/2/23,6/4/23,The Allen Hotel,388
6/2/23,6/4/23,RIU Plaza Manhattan Times Square,395
6/2/23,6/4/23,Redford Hotel,377
6/2/23,6/4/23,Artezen Hotel,378
6/2/23,6/4/23,The Westin New York at Times Square,398
6/2/23,6/4/23,citizenM New York Times Square,364
6/2/23,6/4/23,Truss Hotel Times Square ,364
6/2/23,6/4/23,Hotel St. James,364
6/2/23,6/4/23,Hilton New York Times Square,404
6/2/23,6/4/23,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",383
6/2/23,6/4/23,OYO Times Square,409
6/2/23,6/4/23,Hilton Garden Inn New York Times Square South,365
6/2/23,6/4/23,6 Columbus Central Park Hotel,400
6/2/23,6/4/23,DoubleTree by Hilton Hotel & Suites Jersey City,368
6/2/23,6/4/23,Hilton Garden Inn Long Island City New York,366
6/2/23,6/4/23,Warwick New York,399
6/2/23,6/4/23,HYATT house White Plains,362
6/2/23,6/4/23,Courtyard New York Manhattan/ Midtown East,368
6/2/23,6/4/23,City Club Hotel,394
6/2/23,6/4/23,Omni Berkshire Place,404
6/2/23,6/4/23,The Iroquois New York,400
6/2/23,6/4/23,The Shoreham Hotel,381
6/2/23,6/4/23,Hampton Inn Manhattan-Chelsea,370
6/2/23,6/4/23,"Hotel 50 Bowery, part of JdV by Hyatt",405
6/2/23,6/4/23,M Social Hotel Times Square New York,405
6/2/23,6/4/23,Park Central Hotel New York,413
6/2/23,6/4/23,SpringHill Suites by Marriott New York Manhattan/Times Square South,370
6/2/23,6/4/23,"InterContinental New York Times Square, an IHG Hotel",412
6/2/23,6/4/23,Residence Inn by Marriott New York Manhattan/Midtown East,372
6/2/23,6/4/23,Aloft New York Brooklyn,372
6/2/23,6/4/23,Kixby,393
6/2/23,6/4/23,Peachtree Suites,374
6/2/23,6/4/23,Hyatt Centric Times Square New York,412
6/2/23,6/4/23,Renaissance New York Times Square Hotel,407
6/2/23,6/4/23,New York Marriott Downtown,400
6/2/23,6/4/23,Sheraton Lincoln Harbor Hotel,369
6/2/23,6/4/23,Fairfield Inn & Suites New York Queens/Fresh Meadows,373
6/2/23,6/4/23,TRYP by Wyndham New York City Times Square / Midtown,396
6/2/23,6/4/23,Midtown Convention Center Hotel,389
6/2/23,6/4/23,Residence Inn by Marriott New York Manhattan/Times Square,376
6/2/23,6/4/23,Doubletree by Hilton New York Times Square South,374
6/2/23,6/4/23,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",376
6/2/23,6/4/23,Hyatt House Jersey City,378
6/2/23,6/4/23,Learn at Ellis Island Museum! Sophisticated Suite! Parking Available!,426
6/2/23,6/4/23,Visit Liberty Science Center! Contemporary Unit! Interactive Exhibits!,426
6/2/23,6/4/23,The Sohotel,398
6/2/23,6/4/23,"EVEN Hotel Brooklyn, an IHG Hotel",396
6/2/23,6/4/23,"Gild Hall, A Thompson Hotel",434
6/2/23,6/4/23,New York Marriott at the Brooklyn Bridge,404
6/2/23,6/4/23,Hilton Garden Inn New York Times Square North,380
6/2/23,6/4/23,The Maritime Hotel,380
6/2/23,6/4/23,The Moore,380
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan/SoHo,381
6/2/23,6/4/23,Residence Inn by Marriott New York Downtown Manhattan/Financial District,381
6/2/23,6/4/23,TownePlace Suites by Marriott New York Manhattan,381
6/2/23,6/4/23,Concorde Hotel New York,406
6/2/23,6/4/23,The Michelangelo Hotel,426
6/2/23,6/4/23,Heritage Hotel,381
6/2/23,6/4/23,SpringHill Suites by Marriott New York Midtown Manhattan,383
6/2/23,6/4/23,EVEN Hotel New York - Times Square South,408
6/2/23,6/4/23,Sheraton Brooklyn New York Hotel,381
6/2/23,6/4/23,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,381
6/2/23,6/4/23,Ramada by Wyndham Flushing Queens,381
6/2/23,6/4/23,Dylan Hotel NYC,397
6/2/23,6/4/23,Sonder The Dutch,382
6/2/23,6/4/23,Best Western Plus Brooklyn Bay Hotel,382
6/2/23,6/4/23,"Viana Hotel and Spa, Trademark Collection by Wyndham",368
6/2/23,6/4/23,DoubleTree by Hilton Hotel Nanuet,368
6/2/23,6/4/23,Hotel On Rivington,417
6/2/23,6/4/23,Moxy Brooklyn Willamsburg,408
6/2/23,6/4/23,Iberostar 70 Park Avenue,409
6/2/23,6/4/23,"Hotel Indigo Flushing, an IHG Hotel",387
6/2/23,6/4/23,Hampton Inn & Suites Rockville Centre,371
6/2/23,6/4/23,Hotel 32 32,414
6/2/23,6/4/23,Walker Hotel Greenwich Village,427
6/2/23,6/4/23,Comfort Inn Prospect Park - Brooklyn,388
6/2/23,6/4/23,Homewood Suites New York/Midtown Manhattan Times Square,389
6/2/23,6/4/23,NU Hotel Brooklyn,406
6/2/23,6/4/23,Sanctuary Hotel New York,417
6/2/23,6/4/23,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,393
6/2/23,6/4/23,The Marmara Park Avenue,456
6/2/23,6/4/23,Merrion Row Hotel and Public House,421
6/2/23,6/4/23,New York Marriott Marquis,423
6/2/23,6/4/23,"Le Meridien New York, Central Park by Marriott",393
6/2/23,6/4/23,"The MC, Autograph Collection",389
6/2/23,6/4/23,The Westin Jersey City Newport,396
6/2/23,6/4/23,Hampton Inn Manhattan Grand Central,394
6/2/23,6/4/23,W New York - Times Square,420
6/2/23,6/4/23,Moxy NYC East Village,425
6/2/23,6/4/23,Cambria Hotel New York - Chelsea,395
6/2/23,6/4/23,Citadines Connect Fifth Avenue New York,418
6/2/23,6/4/23,Refinery Hotel,442
6/2/23,6/4/23,Virgin Hotels New York City,435
6/2/23,6/4/23,Arlo NoMad,427
6/2/23,6/4/23,Chelsea Pines Inn,399
6/2/23,6/4/23,Broadway Plaza Hotel,412
6/2/23,6/4/23,Hampton Inn Manhattan/Times Square Central,404
6/2/23,6/4/23,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",435
6/2/23,6/4/23,Sheraton LaGuardia East Hotel,404
6/2/23,6/4/23,"Envue, Autograph Collection",400
6/2/23,6/4/23,Best Western Premier Empire State Hotel,405
6/2/23,6/4/23,"Staypineapple, An Artful Hotel, Midtown",434
6/2/23,6/4/23,Placemakr Wall Street,507
6/2/23,6/4/23,King Room in Brooklyn,401
6/2/23,6/4/23,The Garden City Hotel,418
6/2/23,6/4/23,Millennium Premier New York Times Square,481
6/2/23,6/4/23,The Gotham Hotel,434
6/2/23,6/4/23,Best Western Plus Hospitality House,407
6/2/23,6/4/23,Residence Inn by Marriott New York JFK Airport,409
6/2/23,6/4/23,Arlo Midtown,439
6/2/23,6/4/23,INNSiDE by Meliá New York Nomad,452
6/2/23,6/4/23,Hampton Inn Brooklyn/Downtown,413
6/2/23,6/4/23,Kasa Lantern Lower East Side,477
6/2/23,6/4/23,Courtyard by Marriott Tarrytown Westchester County,409
6/2/23,6/4/23,Fairfield Inn & Suites New York Manhattan / Central Park,415
6/2/23,6/4/23,San Carlos Hotel,450
6/2/23,6/4/23,Wingate by Wyndham New York Midtown South/5th Ave,415
6/2/23,6/4/23,AC Hotel by Marriott New York Times Square,415
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott New York Brooklyn,417
6/2/23,6/4/23,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,417
6/2/23,6/4/23,Four Points By Sheraton Manhattan Midtown West,418
6/2/23,6/4/23,Best Western Gregory Hotel,420
6/2/23,6/4/23,Washington Square Hotel,422
6/2/23,6/4/23,The Nolitan,451
6/2/23,6/4/23,Hotel Riu Plaza New York Times Square,460
6/2/23,6/4/23,NoMo SoHo,476
6/2/23,6/4/23,Hyatt Union Square New York,461
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan / Central Park,428
6/2/23,6/4/23,Residence Inn New York Manhattan/Central Park,436
6/2/23,6/4/23,Aloft Harlem,436
6/2/23,6/4/23,Hard Rock Hotel New York,482
6/2/23,6/4/23,NobleDEN Hotel,437
6/2/23,6/4/23,Empire Hotel,461
6/2/23,6/4/23,"Marriott Vacation Club Pulse, New York City",438
6/2/23,6/4/23,Arlo SoHo,474
6/2/23,6/4/23,The Standard East Village,481
6/2/23,6/4/23,W New York - Union Square,447
6/2/23,6/4/23,The Kitano Hotel New York,449
6/2/23,6/4/23,Sofitel New York,478
6/2/23,6/4/23,Made Hotel,484
6/2/23,6/4/23,Fairfield Inn & Suites New York Manhattan/Times Square South,450
6/2/23,6/4/23,Hyatt Place New York City/Times Square,450
6/2/23,6/4/23,Hyatt House New York/Chelsea,455
6/2/23,6/4/23,The Hilton Club - New York,453
6/2/23,6/4/23,The Gardens Sonesta ES Suites New York,501
6/2/23,6/4/23,Moxy NYC Times Square,489
6/2/23,6/4/23,"PUBLIC, an Ian Schrager hotel",502
6/2/23,6/4/23,11 Howard,502
6/2/23,6/4/23,"The Beekman, A Thompson Hotel",502
6/2/23,6/4/23,The Belvedere Hotel,486
6/2/23,6/4/23,Roxy Hotel New York,501
6/2/23,6/4/23,Sonder Duane Street,473
6/2/23,6/4/23,Royalton Park Avenue,519
6/2/23,6/4/23,The MUSE New York,512
6/2/23,6/4/23,Soho Grand Hotel,514
6/2/23,6/4/23,Park Lane New York,535
6/2/23,6/4/23,Hotel Giraffe by Library Hotel Collection,509
6/2/23,6/4/23,"InterContinental New York Barclay, an IHG Hotel",532
6/2/23,6/4/23,Hotel Hugo,528
6/2/23,6/4/23,Hilton Club The Central at 5th New York,490
6/2/23,6/4/23,The Knickerbocker Hotel,543
6/2/23,6/4/23,Arthouse Hotel New York City,541
6/2/23,6/4/23,Courtyard New York Manhattan/Times Square West,496
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan/Upper East Side,496
6/2/23,6/4/23,Hotel Beacon,505
6/2/23,6/4/23,The Hotel Chelsea,504
6/2/23,6/4/23,Gansevoort Meatpacking,542
6/2/23,6/4/23,The Standard High Line,543
6/2/23,6/4/23,Library Hotel by Library Hotel Collection,534
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan / Chelsea,519
6/2/23,6/4/23,The Lucerne Hotel,519
6/2/23,6/4/23,Smyth Tribeca,570
6/2/23,6/4/23,Hyatt Herald Square New York,543
6/2/23,6/4/23,Hotel Belleclaire,544
6/2/23,6/4/23,NYC Getaway! Great Proximity to Attractions! Minutes to LaGuardia Airport!,590
6/2/23,6/4/23,The Kimberly Hotel,536
6/2/23,6/4/23,The Pearl New York,566
6/2/23,6/4/23,Hotel Elysee by Library Hotel Collection,561
6/2/23,6/4/23,Carnegie Hotel,599
6/2/23,6/4/23,The Ludlow Hotel,542
6/2/23,6/4/23,Hotel and the City-Midtown,547
6/2/23,6/4/23,ModernHaus SoHo,600
6/2/23,6/4/23,1 Hotel Central Park,605
6/2/23,6/4/23,The Ned NoMad,601
6/2/23,6/4/23,SIXTY SoHo,617
6/2/23,6/4/23,The Wallace,576
6/2/23,6/4/23,"Deluxe King, Beautiful Oversized Room",684
6/2/23,6/4/23,Renaissance New York Midtown Hotel,576
6/2/23,6/4/23,The Times Square EDITION,617
6/2/23,6/4/23,33 Seaport Hotel New York,646
6/2/23,6/4/23,Superior King,735
6/2/23,6/4/23,JW Marriott Essex House New York,672
6/2/23,6/4/23,Conrad New York Midtown,637
6/2/23,6/4/23,The Bowery Hotel,643
6/2/23,6/4/23,Hilton Club The Quin New York,646
6/2/23,6/4/23,Thompson Central Park - New York,692
6/2/23,6/4/23,Sonder Chambers,667
6/2/23,6/4/23,The Broome Nyc,668
6/2/23,6/4/23,Hotel AKA NoMad,726
6/2/23,6/4/23,The New York EDITION,722
6/2/23,6/4/23,Loews Regency New York Hotel,693
6/2/23,6/4/23,The Wall Street Hotel,699
6/2/23,6/4/23,Andaz 5th Avenue - a concept by Hyatt,763
6/2/23,6/4/23,Deluxe Double Queen,870
6/2/23,6/4/23,Deluxe Double Queen with Balcony,877
6/2/23,6/4/23,Lotte New York Palace,761
6/2/23,6/4/23,Nine Orchard,767
6/2/23,6/4/23,The Dominick,853
6/2/23,6/4/23,"The Chatwal, In The Unbound Collection By Hyatt",808
6/2/23,6/4/23,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,1
6/2/23,6/4/23,"The Langham, New York, Fifth Avenue",827
6/2/23,6/4/23,Trump International Hotel & Tower New York,839
6/2/23,6/4/23,Pendry Manhattan West,835
6/2/23,6/4/23,Equinox Hotel New York,837
6/2/23,6/4/23,The Sherry Netherland,863
6/2/23,6/4/23,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,1
6/2/23,6/4/23,Hilton Club West 57th Street New York,900
6/2/23,6/4/23,The Mercer,916
6/2/23,6/4/23,Hotel Scherman,978
6/2/23,6/4/23,The Plaza Hotel,1
6/2/23,6/4/23,The Peninsula New York,1
6/2/23,6/4/23,2 x Grand Deluxe King at Royalton Park Avenue,1
6/2/23,6/4/23,The St. Regis New York,1
6/2/23,6/4/23,Four Seasons Hotel New York Downtown,1
6/2/23,6/4/23,"The Pierre, A Taj Hotel, New York",1
6/2/23,6/4/23,"The Carlyle, A Rosewood Hotel",1
6/2/23,6/4/23,Park Hyatt New York,1
6/2/23,6/4/23,Luxury Family Suite with Patio,1
6/2/23,6/4/23,Quintessential King with Balcony,1
6/2/23,6/4/23,Hotel Barriere Fouquets New York,1
6/2/23,6/4/23,The Towers at Lotte New York Palace,1
6/2/23,6/4/23,"Mandarin Oriental, New York",1
6/2/23,6/4/23,"The Ritz-Carlton New York, NoMad",1
6/2/23,6/4/23,"The Ritz-Carlton New York, Central Park",1
6/2/23,6/4/23,Baccarat Hotel and Residences New York,1
6/2/23,6/4/23,Casa Cipriani New York,1
6/2/23,6/4/23,The Mark,1
6/2/23,6/4/23,5th & 55th Residence Club,1
6/2/23,6/4/23,The Lowell,2
6/2/23,6/4/23,Conrad New York Downtown,2
6/2/23,6/4/23,Chelsea Hotel Room King Bed,11
6/9/23,6/11/23,Americana Motel,80
6/9/23,6/11/23,Cozy 1st Floor / Basement Apartment 15 min from NYC!,171
6/9/23,6/11/23,Cozy and Quiet,120
6/9/23,6/11/23,31 Street Broadway Hotel,315
6/9/23,6/11/23,Days Inn by Wyndham Wayne,104
6/9/23,6/11/23,Americas Best Value Inn Avenel Woodbridge,113
6/9/23,6/11/23,Luxe Autos Exotic Rentals,131
6/9/23,6/11/23,⭐️ Best Studio/RV To Visit NYC✈️EWR Airport-Free Parking,276
6/9/23,6/11/23,Bowery Grand Hotel,118
6/9/23,6/11/23,Rodeway Inn,113
6/9/23,6/11/23,Travelodge by Wyndham Avenel Woodbridge,116
6/9/23,6/11/23,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,121
6/9/23,6/11/23,Extended Stay America Suites Newark Woodbridge,125
6/9/23,6/11/23,Rodeway Inn Capri,129
6/9/23,6/11/23,L 3 Downtown Newark Guesthouse,149
6/9/23,6/11/23,Crown Inn Motel,131
6/9/23,6/11/23,Days Inn by Wyndham Iselin / Woodbridge,132
6/9/23,6/11/23,Quality Inn Wayne - Fairfield Area,132
6/9/23,6/11/23,Rodeway Inn Meadowlands,137
6/9/23,6/11/23,Holly Hill Motel,133
6/9/23,6/11/23,Motel House,152
6/9/23,6/11/23,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",142
6/9/23,6/11/23,Tappan Zee Hotel,134
6/9/23,6/11/23,Horizon Inn,138
6/9/23,6/11/23,Lovely Attic 1 Bedroom LOFT entire unit near nyc,202
6/9/23,6/11/23,Private room with its own private bathroom,197
6/9/23,6/11/23,"Motel 6 Elmsford, NY - White Plains",143
6/9/23,6/11/23,Beautiful 1 Bedroom Apartment Entire Unit,208
6/9/23,6/11/23,COZY PRIVATE STUDIO w/  Free Off-Street Parking & Washer/Dryer,200
6/9/23,6/11/23,⭐️ Best Apt To Visit NYC-5 minutes to✈️EWR airport+Free Parking,353
6/9/23,6/11/23,Super 8 by Wyndham Nyack NY,146
6/9/23,6/11/23,Best Western The Inn At Ramsey,146
6/9/23,6/11/23,Ramada by Wyndham East Orange,142
6/9/23,6/11/23,Days Inn by Wyndham Nanuet / Spring Valley,142
6/9/23,6/11/23,La Quinta Inn & Suites by Wyndham Fairfield NJ,146
6/9/23,6/11/23,Mamaroneck Motel,147
6/9/23,6/11/23,Modern & cozy 1-bed attic apt close to NYC,346
6/9/23,6/11/23,Inn at Jericho,144
6/9/23,6/11/23,Tides Motor Inn at Stehli Beach,144
6/9/23,6/11/23,Rodeway Inn,148
6/9/23,6/11/23,Ramada by Wyndham Rochelle Park Near Paramus,148
6/9/23,6/11/23,NY Moore Hostel,157
6/9/23,6/11/23,Hampton Inn & Suites Newark Airport Elizabeth,156
6/9/23,6/11/23,Hudson Plaza Motel Bayonne / Jersey City,149
6/9/23,6/11/23,Wyndham Garden Totowa,153
6/9/23,6/11/23,Turkey Hill Inn,155
6/9/23,6/11/23,Studio at North Bergen close to NYC and mass transportation,213
6/9/23,6/11/23,Renovated 1 bedroom apartment 30 min train ride from manhattan,267
6/9/23,6/11/23,Premier 1 Bed Room Loft  Apt.  10 Minutes From Times Square,271
6/9/23,6/11/23,Travelodge by Wyndham South Hackensack,160
6/9/23,6/11/23,Extended Stay America Suites Ramsey Upper Saddle River,158
6/9/23,6/11/23,Extended Stay America Suites Elizabeth Newark Airport,161
6/9/23,6/11/23,Comfort Inn Paramus,158
6/9/23,6/11/23,Days Inn by Wyndham Elmsford / White Plains,162
6/9/23,6/11/23,Quality Inn Spring Valley - Nanuet,155
6/9/23,6/11/23,Sonesta Simply Suites Nanuet,155
6/9/23,6/11/23,Red Roof Inn Fairfield,160
6/9/23,6/11/23,Perfect near NYC,196
6/9/23,6/11/23,This stylish place to stay is perfect for group trips to NYC!,301
6/9/23,6/11/23,Voyage Hotel,164
6/9/23,6/11/23,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,165
6/9/23,6/11/23,The Wayne Inn,161
6/9/23,6/11/23,Super 8 by Wyndham Meadowlands,166
6/9/23,6/11/23,Hotel Executive Suites,164
6/9/23,6/11/23,Rest Inn - Elizabeth,166
6/9/23,6/11/23,Mamas Love Apartment,234
6/9/23,6/11/23,Modern Cozy Apartment - Near American Dream Theme Park & NYC,359
6/9/23,6/11/23,Essence Express Wayne,166
6/9/23,6/11/23,Hampton Inn Woodbridge,167
6/9/23,6/11/23,Hampton Inn Ridgefield Park,168
6/9/23,6/11/23,Extended Stay America Suites Meadowlands Rutherford,173
6/9/23,6/11/23,Howard Johnson by Wyndham Clifton NJ,171
6/9/23,6/11/23,Travelodge by Wyndham Jersey City,174
6/9/23,6/11/23,Extended Stay America Suites Meadowlands East Rutherford,176
6/9/23,6/11/23,Super 8 by Wyndham Rahway/Newark,172
6/9/23,6/11/23,Haiban Inn,175
6/9/23,6/11/23,Latisha house,176
6/9/23,6/11/23,Latisha luxury place ,276
6/9/23,6/11/23,Hotel Mint JFK Airport,178
6/9/23,6/11/23,Hotel Pergola JFK Airport,178
6/9/23,6/11/23,APA Hotel Woodbridge,174
6/9/23,6/11/23,Wheeler Hotel,185
