Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
6/2/2023,6/4/2023,Orchard Street Hotel,The price is $236,$289 total,$236,$289
6/2/2023,6/4/2023,Element New York Times Square West,The price is $236,$275 total,$236,$275
6/2/2023,6/4/2023,Hampton Inn Garden City Long Island,The price is $237,$265 total,$237,$265
6/2/2023,6/4/2023,Hampton Inn NY-JFK,The price is $238,$277 total,$238,$277
6/2/2023,6/4/2023,Hampton Inn Carlstadt-At The Meadowlands,The price is $238,$280 total,$238,$280
6/2/2023,6/4/2023,Pod 51,The price is $239,$301 total,$239,$301
6/2/2023,6/4/2023,Courtyard by Marriott New York Downtown Manhattan/Financial District,The price is $239,$278 total,$239,$278
6/2/2023,6/4/2023,Pod 39,The price is $239,$301 total,$239,$301
6/2/2023,6/4/2023,Comfort Inn Edgewater on Hudson River,The price is $239,$274 total,$239,$274
6/2/2023,6/4/2023,Renaissance Meadowlands Hotel,The price is $239,$281 total,$239,$281
6/2/2023,6/4/2023,"Distrikt Hotel New York City, Tapestry Collection by Hilton",The price is $240,$302 total,$240,$302
6/2/2023,6/4/2023,King Hotel Brooklyn Sunset Park,The price is $240,$283 total,$240,$283
6/2/2023,6/4/2023,Eurostars Wall Street,The price is $240,$279 total,$240,$279
6/2/2023,6/4/2023,A place of home from home.,The price is $240,$337 total,$240,$337
6/2/2023,6/4/2023,Hudson River Hotel,The price is $241,$280 total,$241,$280
6/2/2023,6/4/2023,Element New York Wood Ridge,The price is $242,$277 total,$242,$277
6/2/2023,6/4/2023,Hilton Garden Inn New York/Manhattan-Midtown East,The price is $242,$281 total,$242,$281
6/2/2023,6/4/2023,"Crowne Plaza JFK Airport New York City, an IHG Hotel",The price is $243,$284 total,$243,$284
6/2/2023,6/4/2023,The Manhattan at Times Square Hotel,The price is $243,$323 total,$243,$323
6/2/2023,6/4/2023,The Holland Hotel,The price is $243,$283 total,$243,$283
6/2/2023,6/4/2023,Ameritania Hotel at Times Square,The price is $244,$307 total,$244,$307
6/2/2023,6/4/2023,Comfort Inn & Suites near Stadium,The price is $245,$284 total,$245,$284
6/2/2023,6/4/2023,Untitled at 3 Freeman Alley,The price is $245,$313 total,$245,$313
6/2/2023,6/4/2023,Motto by Hilton New York City Chelsea,The price is $245,$319 total,$245,$319
6/2/2023,6/4/2023,Hilton Garden Inn New York/Times Square Central,The price is $246,$310 total,$246,$310
6/2/2023,6/4/2023,The FIDI Hotel,The price is $246,$320 total,$246,$320
6/2/2023,6/4/2023,Comfort Inn Brooklyn,The price is $246,$286 total,$246,$286
6/2/2023,6/4/2023,"Hotel Indigo NYC Financial District, an IHG Hotel",The price is $246,$288 total,$246,$288
6/2/2023,6/4/2023,Best Western Jamaica Inn,The price is $246,$286 total,$246,$286
6/2/2023,6/4/2023,Home2 Suites by Hilton NY Long Island City/Manhattan View,The price is $247,$288 total,$247,$288
6/2/2023,6/4/2023,"Hilton Garden Inn Westchester Dobbs Ferry, NY",The price is $247,$282 total,$247,$282
6/2/2023,6/4/2023,The Boro Hotel,The price is $249,$311 total,$249,$311
6/2/2023,6/4/2023,Comfort Inn & Suites LaGuardia Airport,The price is $249,$289 total,$249,$289
6/2/2023,6/4/2023,Hyatt Centric Wall Street New York,The price is $249,$318 total,$249,$318
6/2/2023,6/4/2023,Fairfield Inn New York Manhattan/Financial District,The price is $249,$289 total,$249,$289
6/2/2023,6/4/2023,Quality Inn JFK Airport Rockaway Blvd,The price is $249,$293 total,$249,$293
6/2/2023,6/4/2023,The Lodge Red Hook,The price is $249,$289 total,$249,$289
6/2/2023,6/4/2023,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",The price is $250,$292 total,$250,$292
6/2/2023,6/4/2023,Mam Homes ,The price is $250,$392 total,$250,$392
6/2/2023,6/4/2023,Luxury Private Apartment—Walk to Train for NYC!,The price is $250,$393 total,$250,$393
6/2/2023,6/4/2023,JG Sohotel,The price is $250,$316 total,$250,$316
6/2/2023,6/4/2023,"The Time New York, part of JdV by Hyatt",The price is $251,$326 total,$251,$326
6/2/2023,6/4/2023,"Hotel Nyack, a JdV by Hyatt Hotel",The price is $251,$337 total,$251,$337
6/2/2023,6/4/2023,Four Points by Sheraton Midtown-Times Square,The price is $251,$292 total,$251,$292
6/2/2023,6/4/2023,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,The price is $251,$292 total,$251,$292
6/2/2023,6/4/2023,Midtown West Hotel,The price is $251,$307 total,$251,$307
6/2/2023,6/4/2023,The Wall Street Inn,The price is $252,$293 total,$252,$293
6/2/2023,6/4/2023,Adria Hotel And Conference Center,The price is $253,$294 total,$253,$294
6/2/2023,6/4/2023,Radisson Hotel JFK Airport,The price is $253,$294 total,$253,$294
6/2/2023,6/4/2023,Liberty View Brooklyn hotel,The price is $253,$294 total,$253,$294
6/2/2023,6/4/2023,Hyatt Place New York/Yonkers,The price is $254,$292 total,$254,$292
6/2/2023,6/4/2023,Moxy NYC Lower East Side,The price is $254,$325 total,$254,$325
6/2/2023,6/4/2023,The Lex NYC,The price is $254,$328 total,$254,$328
6/2/2023,6/4/2023,Comfort Inn JFK Airport,The price is $254,$295 total,$254,$295
6/2/2023,6/4/2023,The Fifty Sonesta Select New York,The price is $254,$342 total,$254,$342
6/2/2023,6/4/2023,"Avion Inn Near LGA Airport, Ascend Hotel Collection",The price is $255,$296 total,$255,$296
6/2/2023,6/4/2023,Residence Inn By Marriott West Orange,The price is $256,$293 total,$256,$293
6/2/2023,6/4/2023,Courtyard Jersey City Newport,The price is $256,$299 total,$256,$299
6/2/2023,6/4/2023,"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",The price is $256,$299 total,$256,$299
6/2/2023,6/4/2023,Dream Midtown,The price is $257,$330 total,$257,$330
6/2/2023,6/4/2023,Ramada by Wyndham Bronx,The price is $258,$299 total,$258,$299
6/2/2023,6/4/2023,Harmony Suites,The price is $258,$303 total,$258,$303
6/2/2023,6/4/2023,Millennium Hilton New York One UN Plaza,The price is $258,$330 total,$258,$330
6/2/2023,6/4/2023,The Hotel @ Fifth Avenue,The price is $259,$321 total,$259,$321
6/2/2023,6/4/2023,Millennium Downtown New York,The price is $259,$336 total,$259,$336
6/2/2023,6/4/2023,Doxie Hotel,The price is $259,$301 total,$259,$301
6/2/2023,6/4/2023,Hotel Mulberry,The price is $259,$301 total,$259,$301
6/2/2023,6/4/2023,Hampton Inn White Plains/Tarrytown,The price is $259,$305 total,$259,$305
6/2/2023,6/4/2023,Residence Inn by Marriott Wayne,The price is $259,$297 total,$259,$297
6/2/2023,6/4/2023,TownePlace Suites by Marriott New York Long Island City/Manhattan View,The price is $259,$301 total,$259,$301
6/2/2023,6/4/2023,Corona Hotel,The price is $259,$301 total,$259,$301
6/2/2023,6/4/2023,Hilton New York JFK Airport,The price is $259,$301 total,$259,$301
6/2/2023,6/4/2023,Best Western Mill River Manor,The price is $260,$290 total,$260,$290
6/2/2023,6/4/2023,Moderne Hotel,The price is $260,$325 total,$260,$325
6/2/2023,6/4/2023,Residence Inn by Marriott White Plains Westchester County,The price is $260,$297 total,$260,$297
6/2/2023,6/4/2023,Fairfield Inn & Suites by Marriott North Bergen,The price is $260,$306 total,$260,$306
6/2/2023,6/4/2023,Fitzpatrick Manhattan Hotel,The price is $261,$326 total,$261,$326
6/2/2023,6/4/2023,John Hotel,The price is $262,$322 total,$262,$322
6/2/2023,6/4/2023,The Gallivant Times Square,The price is $262,$322 total,$262,$322
6/2/2023,6/4/2023,Lic Plaza Hotel,The price is $262,$304 total,$262,$304
6/2/2023,6/4/2023,Chelsea Inn,The price is $262,$374 total,$262,$374
6/2/2023,6/4/2023,Renaissance New York Chelsea Hotel,The price is $263,$340 total,$263,$340
6/2/2023,6/4/2023,Cambria Hotel White Plains - Downtown,The price is $263,$300 total,$263,$300
6/2/2023,6/4/2023,"The Algonquin Hotel Times Square, Autograph Collection",The price is $263,$335 total,$263,$335
6/2/2023,6/4/2023,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",The price is $263,$336 total,$263,$336
6/2/2023,6/4/2023,Newark Liberty International Airport Marriott,The price is $263,$303 total,$263,$303
6/2/2023,6/4/2023,SpringHill Suites by Marriott Tarrytown Westchester County,The price is $263,$301 total,$263,$301
6/2/2023,6/4/2023,"Holiday Inn Express New York City Times Square, an IHG Hotel",The price is $263,$323 total,$263,$323
6/2/2023,6/4/2023,Grayson Hotel in the Unbound Collection by Hyatt,The price is $264,$344 total,$264,$344
6/2/2023,6/4/2023,Hilton Garden Inn New York/Tribeca,The price is $264,$306 total,$264,$306
6/2/2023,6/4/2023,Courtyard by Marriott New York World Trade Center Area,The price is $264,$306 total,$264,$306
6/2/2023,6/4/2023,Radio Hotel,The price is $265,$308 total,$265,$308
6/2/2023,6/4/2023,TBA Times Square,The price is $266,$314 total,$266,$314
6/2/2023,6/4/2023,Five Towns Inn - JFK Airport,The price is $266,$297 total,$266,$297
6/2/2023,6/4/2023,The Ridge Hotel,The price is $266,$378 total,$266,$378
6/2/2023,6/4/2023,Pestana CR7 Times Square,The price is $266,$334 total,$266,$334
6/2/2023,6/4/2023,HGU New York,The price is $268,$311 total,$268,$311
6/2/2023,6/4/2023,Fitzpatrick Grand Central,The price is $268,$334 total,$268,$334
6/2/2023,6/4/2023,Henn na Hotel New York,The price is $269,$335 total,$269,$335
6/2/2023,6/4/2023,The Benjamin Royal Sonesta New York,The price is $269,$359 total,$269,$359
6/2/2023,6/4/2023,Aloft Long Island City - Manhattan View,The price is $269,$312 total,$269,$312
6/2/2023,6/4/2023,The Modernist Hotel,The price is $269,$332 total,$269,$332
6/2/2023,6/4/2023,"Candlewood Suites New York City-Times Square, an IHG Hotel",The price is $269,$332 total,$269,$332
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham Garden City,The price is $269,$300 total,$269,$300
6/2/2023,6/4/2023,Radisson Hotel New Rochelle,The price is $269,$322 total,$269,$322
6/2/2023,6/4/2023,Hyatt Place Long Island City/New York City,The price is $269,$312 total,$269,$312
6/2/2023,6/4/2023,"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",The price is $269,$314 total,$269,$314
6/2/2023,6/4/2023,Best Western Plus Soho Hotel,The price is $269,$312 total,$269,$312
6/2/2023,6/4/2023,"Club Quarters Hotel, World Trade Center",The price is $271,$314 total,$271,$314
6/2/2023,6/4/2023,World Center Hotel,The price is $271,$314 total,$271,$314
6/2/2023,6/4/2023,Aloft New York LaGuardia Airport,The price is $271,$314 total,$271,$314
6/2/2023,6/4/2023,"Martinique New York on Broadway, Curio Collection by Hilton",The price is $271,$361 total,$271,$361
6/2/2023,6/4/2023,The Mansion at Glen Cove,The price is $272,$303 total,$272,$303
6/2/2023,6/4/2023,Courtyard by Marriott New York Manhattan/Times Square,The price is $272,$316 total,$272,$316
6/2/2023,6/4/2023,Marco LaGuardia Hotel,The price is $272,$316 total,$272,$316
6/2/2023,6/4/2023,YOTEL New York Times Square,The price is $272,$359 total,$272,$359
6/2/2023,6/4/2023,"Holiday Inn Westbury - Long Island, an IHG Hotel",The price is $272,$304 total,$272,$304
6/2/2023,6/4/2023,Hotel Le Bleu,The price is $273,$317 total,$273,$317
6/2/2023,6/4/2023,Ink 48 Hotel,The price is $274,$364 total,$274,$364
6/2/2023,6/4/2023,NH Collection New York Madison Avenue,The price is $275,$354 total,$275,$354
6/2/2023,6/4/2023,"Crowne Plaza Times Square Manhattan, an IHG Hotel",The price is $275,$384 total,$275,$384
6/2/2023,6/4/2023,Residence Inn Orangeburg,The price is $275,$306 total,$275,$306
6/2/2023,6/4/2023,Hotel Richland LES,The price is $275,$339 total,$275,$339
6/2/2023,6/4/2023,The Renwick,The price is $275,$349 total,$275,$349
6/2/2023,6/4/2023,"Club Quarters Hotel, Grand Central",The price is $275,$319 total,$275,$319
6/2/2023,6/4/2023,Hotel Boutique at Grand Central,The price is $275,$319 total,$275,$319
6/2/2023,6/4/2023,Chelsea Mews Guest House All Male,The price is $275,$319 total,$275,$319
6/2/2023,6/4/2023,"Holiday Inn Express Maspeth, an IHG Hotel",The price is $275,$321 total,$275,$321
6/2/2023,6/4/2023,Very cozy and private retreat Estudio/apartment,The price is $275,$335 total,$275,$335
6/2/2023,6/4/2023,Madison LES Hotel,The price is $275,$342 total,$275,$342
6/2/2023,6/4/2023,Red Lion Inn & Suites Long Island City,The price is $275,$319 total,$275,$319
6/2/2023,6/4/2023,Best Western Brooklyn-Coney Island Inn,The price is $275,$320 total,$275,$320
6/2/2023,6/4/2023,Aliz Hotel Times Square,The price is $276,$355 total,$276,$355
6/2/2023,6/4/2023,The Redbury New York,The price is $276,$355 total,$276,$355
6/2/2023,6/4/2023,Selina Chelsea,The price is $276,$343 total,$276,$343
6/2/2023,6/4/2023,Ravel Hotel Trademark Collection by Wyndham,The price is $277,$322 total,$277,$322
6/2/2023,6/4/2023,Courtyard by Marriott New York City Manhattan Fifth Avenue,The price is $278,$323 total,$278,$323
6/2/2023,6/4/2023,Courtyard by Marriott New York JFK Airport,The price is $278,$323 total,$278,$323
6/2/2023,6/4/2023,Archer Hotel New York,The price is $278,$323 total,$278,$323
6/2/2023,6/4/2023,SpringHill Suites by Marriott Tuckahoe Westchester County,The price is $278,$318 total,$278,$318
6/2/2023,6/4/2023,Fairfield Inn by Marriott JFK Airport,The price is $278,$323 total,$278,$323
6/2/2023,6/4/2023,"Insignia Hotel, Ascend Hotel Collection",The price is $278,$323 total,$278,$323
6/2/2023,6/4/2023,Cachet Boutique New York,The price is $279,$348 total,$279,$348
6/2/2023,6/4/2023,Red Roof PLUS+ Long Island - Garden City,The price is $279,$311 total,$279,$311
6/2/2023,6/4/2023,Executive Hotel Le Soleil New York,The price is $279,$339 total,$279,$339
6/2/2023,6/4/2023,Four Points by Sheraton Manhattan SoHo Village,The price is $279,$324 total,$279,$324
6/2/2023,6/4/2023,Residence Inn Marriott New York Downtown Manhattan/WTC Area,The price is $279,$326 total,$279,$326
6/2/2023,6/4/2023,"EVEN Midtown East Grand Central, an IHG Hotel",The price is $279,$351 total,$279,$351
6/2/2023,6/4/2023,Hyatt Place Garden City,The price is $279,$315 total,$279,$315
6/2/2023,6/4/2023,The Parc Hotel,The price is $279,$324 total,$279,$324
6/2/2023,6/4/2023,Union Hotel,The price is $279,$326 total,$279,$326
6/2/2023,6/4/2023,Pestana Park Avenue,The price is $279,$347 total,$279,$347
6/2/2023,6/4/2023,Ramada by Wyndham New York Times Square West,The price is $279,$324 total,$279,$324
6/2/2023,6/4/2023,Hotel 57,The price is $279,$370 total,$279,$370
6/2/2023,6/4/2023,The James New York - NoMad,The price is $279,$370 total,$279,$370
6/2/2023,6/4/2023,Courtyard by Marriott Rye,The price is $279,$319 total,$279,$319
6/2/2023,6/4/2023,The Lombardy Hotel,The price is $280,$336 total,$280,$336
6/2/2023,6/4/2023,Hilton Garden Inn New York/West 35th Street,The price is $280,$324 total,$280,$324
6/2/2023,6/4/2023,DoubleTree by Hilton New York Midtown Fifth Ave,The price is $280,$324 total,$280,$324
6/2/2023,6/4/2023,"Le Meridien New York, Fifth Avenue",The price is $280,$324 total,$280,$324
6/2/2023,6/4/2023,Courtyard Westbury Long Island,The price is $280,$312 total,$280,$312
6/2/2023,6/4/2023,Wyndham Garden Long Island City,The price is $280,$324 total,$280,$324
6/2/2023,6/4/2023,Dream Downtown,The price is $280,$375 total,$280,$375
6/2/2023,6/4/2023,Walker Hotel Tribeca,The price is $281,$360 total,$281,$360
6/2/2023,6/4/2023,The Frederick Hotel,The price is $281,$357 total,$281,$357
6/2/2023,6/4/2023,Hotel 369 Brooklyn,The price is $281,$326 total,$281,$326
6/2/2023,6/4/2023,Hilton Pearl River,The price is $281,$313 total,$281,$313
6/2/2023,6/4/2023,Hilton Garden Inn Westbury,The price is $281,$314 total,$281,$314
6/2/2023,6/4/2023,"Homewood Suites by Hilton Carle Place - Garden City, NY",The price is $283,$316 total,$283,$316
6/2/2023,6/4/2023,"The Draper New York, Tapestry Collection by Hilton",The price is $284,$329 total,$284,$329
6/2/2023,6/4/2023,Wyndham Garden Brooklyn Sunset Park,The price is $284,$339 total,$284,$339
6/2/2023,6/4/2023,Graduate New York,The price is $284,$391 total,$284,$391
6/2/2023,6/4/2023,Hilton New York Fashion District,The price is $284,$329 total,$284,$329
6/2/2023,6/4/2023,"Holiday Inn Express Roslyn - Manhasset Area, an IHG Hotel",The price is $284,$321 total,$284,$321
6/2/2023,6/4/2023,Hilton Garden Inn Queens/JFK Airport,The price is $284,$330 total,$284,$330
6/2/2023,6/4/2023,"Club Quarters, Times Square - Midtown",The price is $287,$333 total,$287,$333
6/2/2023,6/4/2023,The Evelyn Hotel,The price is $287,$364 total,$287,$364
6/2/2023,6/4/2023,Royalton New York,The price is $287,$373 total,$287,$373
6/2/2023,6/4/2023,Mint House at 70 Pine,The price is $287,$339 total,$287,$339
6/2/2023,6/4/2023,Hilton Garden Inn New York/Central Park South-Midtown West,The price is $287,$337 total,$287,$337
6/2/2023,6/4/2023,Rockville Centre Hotel,The price is $288,$321 total,$288,$321
6/2/2023,6/4/2023,The New Yorker A Wyndham Hotel,The price is $288,$368 total,$288,$368
6/2/2023,6/4/2023,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,The price is $289,$335 total,$289,$335
6/2/2023,6/4/2023,East Village Hotel,The price is $289,$335 total,$289,$335
6/2/2023,6/4/2023,"voco Times Square South, an IHG Hotel",The price is $289,$337 total,$289,$337
6/2/2023,6/4/2023,"Holiday Inn New York City - Times Square, an IHG Hotel",The price is $289,$337 total,$289,$337
6/2/2023,6/4/2023,Mondrian Park Avenue,The price is $289,$371 total,$289,$371
6/2/2023,6/4/2023,Residence Inn by Marriott Weehawken,The price is $289,$331 total,$289,$331
6/2/2023,6/4/2023,Opera House Hotel,The price is $289,$352 total,$289,$352
6/2/2023,6/4/2023,Wingate by Wyndham Bronx/Haven Park,The price is $289,$335 total,$289,$335
6/2/2023,6/4/2023,Westgate New York Grand Central,The price is $289,$373 total,$289,$373
6/2/2023,6/4/2023,Extended Stay America Suites New York City LaGuardia Airport,The price is $290,$336 total,$290,$336
6/2/2023,6/4/2023,Hilton Garden Inn New York/Midtown Park Ave,The price is $290,$336 total,$290,$336
6/2/2023,6/4/2023,Da Vinci Hotel,The price is $290,$336 total,$290,$336
6/2/2023,6/4/2023,The Solita Soho Hotel,The price is $290,$359 total,$290,$359
6/2/2023,6/4/2023,The One Boutique Hotel,The price is $290,$336 total,$290,$336
6/2/2023,6/4/2023,Nesva Hotel,The price is $290,$336 total,$290,$336
6/2/2023,6/4/2023,Hotel Edison Times Square,The price is $290,$377 total,$290,$377
6/2/2023,6/4/2023,Hampton Inn Manhattan/Times Square South,The price is $290,$337 total,$290,$337
6/2/2023,6/4/2023,Hotel Hendricks,The price is $290,$371 total,$290,$371
6/2/2023,6/4/2023,DoubleTree by Hilton Hotel New York City - Chelsea,The price is $292,$338 total,$292,$338
6/2/2023,6/4/2023,Park Terrace Hotel,The price is $293,$340 total,$293,$340
6/2/2023,6/4/2023,Hilton Garden Inn Roslyn,The price is $293,$327 total,$293,$327
6/2/2023,6/4/2023,"The Bernic Hotel New York City, Tapestry Collection by Hilton",The price is $293,$340 total,$293,$340
6/2/2023,6/4/2023,"Holiday Inn NYC - Lower East Side, an IHG Hotel",The price is $294,$342 total,$294,$342
6/2/2023,6/4/2023,Margaritaville Resort Times Square,The price is $296,$400 total,$296,$400
6/2/2023,6/4/2023,Sheraton Tarrytown Hotel,The price is $296,$339 total,$296,$339
6/2/2023,6/4/2023,Sonesta White Plains Downtown,The price is $297,$361 total,$297,$361
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham Times Square South,The price is $297,$366 total,$297,$366
6/2/2023,6/4/2023,New York Hilton Midtown,The price is $297,$378 total,$297,$378
